exp,set,amount
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-173,17424
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-174,17424
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-175,17414
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-176,17414
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-177,17414
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-178,17414
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-179,17414
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-180,17414
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-181,17410
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-182,17410
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-183,17408
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-184,17408
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-185,17408
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-186,17408
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-187,17384
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-188,17384
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-189,17384
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-190,17384
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-191,17384
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-192,17384
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-193,17384
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-194,17384
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-195,17384
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-196,17384
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-197,17384
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-198,17384
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-199,17384
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-200,17384
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-201,17384
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-202,17384
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-203,17382
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-204,17382
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-205,17382
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-206,17382
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-207,17382
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-208,17382
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-209,17382
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-210,17382
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-211,17382
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-212,17382
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-213,17374
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-214,17374
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-215,11488
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-216,11488
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-217,11488
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-218,11488
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-219,11488
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-220,11488
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-221,11488
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-222,11488
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-223,11488
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-224,11488
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-225,11488
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-226,11488
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-227,11488
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-228,11488
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-229,11488
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-230,11488
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-231,11486
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-232,11486
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-233,11484
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-234,11482
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-235,11482
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-236,11480
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-237,11480
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-238,11480
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-239,11478
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-240,11478
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-241,11478
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-242,11478
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-243,11478
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-244,11478
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-245,11453
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-246,11453
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-247,11453
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-248,11453
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-249,11453
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-250,11451
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-251,11451
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-252,11451
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-253,11451
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-254,11451
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-255,11451
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-256,11451
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-257,11451
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-258,11449
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-259,11449
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-260,11449
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-261,11449
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-262,11447
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-263,11447
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-264,11447
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-265,11447
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-266,11443
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-267,11443
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-268,11443
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-269,11443
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-270,11443
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-271,11443
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-272,11443
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-273,11443
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-274,11441
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-275,11438
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-276,11438
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-277,11437
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-278,11437
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-279,11401
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-280,11400
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-281,11400
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-282,11400
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-283,11400
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-284,11400
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-285,11400
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-286,11400
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-287,11400
i=3; date: Fr 16. Feb 14:51:02 CET 2024,R24-288,11400
